Unnamed: 0,company,job_title,link,location,job_description
287,Risk Strategies Company,Data &amp; Claims Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1018&ao=14295&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&ea=1&cs=1_31de0f69&cb=1584587539110&jobListingId=3506836235,"Boston, MA",excel excel data analysis excel mathematics
287,First Transit,Senior Data Quality Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1018&ao=212128&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_258eb27d&cb=1584593395320&jobListingId=3523730403,"Arlington, TX",excel python r sql tableau power bi tableau excel data analysis excel presentation problem solving cognos information systems finance bachelor
287,Natsoft,Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1018&ao=372858&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_4e42d871&cb=1584573250380&jobListingId=3527046588,"Newark, NJ",data analysis communication
287,SPIN Analytics and Strategy,Sr Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1018&ao=735551&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_13d0cc92&cb=1584598664543&jobListingId=3531345385,"San Mateo, CA",sql data warehouse communication finance
288,OneMain Financial,Data Analyst Senior,https://www.glassdoor.ca/partner/jobListing.htm?pos=1019&ao=229569&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_0a33efc0&cb=1584593395320&jobListingId=3442356826,"Irving, TX",python r machine learning big data data analysis communication consulting
288,Wellington Management,Securities Valuation Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1019&ao=242900&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_520045fa&cb=1584587539110&jobListingId=3503045141,"Boston, MA",sql problem solving bachelor
188,PressReader,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=14295&s=58&guid=00000170d0c10f34884f11d32ca45dce&src=GD_JOB_AD&vt=w&ea=1&cs=1_17d1b682&cb=1584050278629&jobListingId=3475422629,Richmond,python machine learning sql tableau tableau powerbi data analysis communication google analytics computer science statistics finance
1,EF Education First,Business Data Analyst: Digital Marketing Channels,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=272736&s=58&guid=00000170f0c6919eb2f3048b72bc9da9&src=GD_JOB_AD&vt=w&cs=1_580f0ceb&cb=1584587510632&jobListingId=3532320403,"Boston, MA",excel sql tableau tableau excel excel google analytics computer science mathematics
264,Activation Laboratories Ltd.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=389273&s=58&guid=00000170e733ef48b70fa1660df86eba&src=GD_JOB_AD&vt=w&cs=1_a981bd57&cb=1584426905786&jobListingId=3521109229,Ancaster,excel excel excel communication
245,excelHR,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=463576&s=58&guid=00000170e733e452a12f48dd88364ccb&src=GD_JOB_AD&vt=w&cs=1_6104e5f2&cb=1584426902935&jobListingId=3506569569,Ottawa,excel powerbi excel excel communication
1,ExamSoft Worldwide,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=483808&s=58&guid=00000170f11fefec9982e2d6bdcee786&src=GD_JOB_AD&vt=w&cs=1_4cbac753&cb=1584593367367&jobListingId=3509224584,"Dallas, TX",sql computer science information systems finance bachelor
349,Kano/Apps,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=66506&s=58&guid=00000170e7345b05b4365655c3abb01e&src=GD_JOB_AD&vt=w&ea=1&cs=1_5de84762&cb=1584426933321&jobListingId=3527522185,Victoria,excel python r machine learning sql excel excel aws leadership computer science statistics mathematics
202,Sandman Hotel Group,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=792082&s=58&guid=00000170e733cc99a54e4285e7d5da8e&src=GD_JOB_AD&vt=w&cs=1_714d1b56&cb=1584426896909&jobListingId=3513368180,Vancouver,excel excel data analysis excel communication presentation google analytics
420,Cengage,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=816474&s=58&guid=00000170f0c740c89bbd0d4955953ea6&src=GD_JOB_AD&vt=w&cs=1_0325e520&cb=1584587555384&jobListingId=3489929381,"Boston, MA",excel excel excel presentation problem solving project management finance
1,Imaginit,Business Systems Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=851483&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&cs=1_b55d804e&cb=1584050255811&jobListingId=3487425532,Toronto,tableau power bi tableau etl communication programming engineering bachelor
1,Imaginit,Business Systems Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=851483&s=58&guid=00000170e7337722a8f9b349746f2c0f&src=GD_JOB_AD&vt=w&cs=1_ee543daa&cb=1584426875072&jobListingId=3487425532,Toronto,tableau power bi tableau etl communication programming engineering bachelor
278,Maples Group,Data and Reporting Analyst/Analyste des données et des rapports,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=857213&s=58&guid=00000170e733f8f791bd051f7bd61c7d&src=GD_JOB_AD&vt=w&ea=1&cs=1_be2ec703&cb=1584426908229&jobListingId=3518459376,Montreal,excel sql excel excel engineering finance
360,Syniti,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=884059&s=58&guid=00000170e7346f3ab1effe14006d83aa&src=GD_JOB_AD&vt=w&cs=1_03cc9756&cb=1584426938414&jobListingId=3466959572,Moncton,excel sas machine learning sql excel sas data analysis relational databases excel communication problem solving consulting computer science information systems master bachelor
299,Midland Credit Management,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=902525&s=58&guid=00000170f12068efa21af3b19c4afc56&src=GD_JOB_AD&vt=w&cs=1_fc5f4e34&cb=1584593398435&jobListingId=3517581956,"San Diego, CA",excel sas sql excel sas data warehouse excel finance economics bachelor
1,Big Fish Games,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=955797&s=58&guid=00000170f1705b43aedaf651ee6fedfd&src=GD_JOB_AD&vt=w&cs=1_b69ab94d&cb=1584598637686&jobListingId=3505342002,"Oakland, CA",sql tableau tableau computer science statistics mathematics economics bachelor
358,Community Behavioral Health,Sr. Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=958169&s=58&guid=00000170f170d86ea2035918ab8f818d&src=GD_JOB_AD&vt=w&cs=1_38468c08&cb=1584598669674&jobListingId=3489846553,"Philadelphia, PA",excel sql tableau power bi tableau excel data analysis data warehouse etl excel ssrs computer science statistics mathematics bachelor
1,Viventium Software Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=965389&s=58&guid=00000170efec87ccabb86bda5c9a6c6c&src=GD_JOB_AD&vt=w&cs=1_00509b7a&cb=1584573221496&jobListingId=3530809482,"Brooklyn, NY",excel excel data analysis excel
866,Viventium Software Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=102&ao=965389&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&cs=1_955b3f88&cb=1584573303797&jobListingId=3530809482,"Brooklyn, NY",excel excel data analysis excel
289,"GenapSys, Inc.",Signal Processing Engineer/Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1020&ao=322930&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&ea=1&cs=1_45ee61d6&cb=1584598664543&jobListingId=3049689905,"Redwood City, CA",python r linux git sql data analysis aws engineering statistics mathematics
289,"Staffigo Technical Services, LLC",Junior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1020&ao=352789&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_3274df0b&cb=1584573250380&jobListingId=3497506891,"New York, NY",excel sas sql spss excel sas etl javascript excel data models project management programming computer science engineering information systems statistics master
289,Syrinx,Data Analyst IV,https://www.glassdoor.ca/partner/jobListing.htm?pos=1020&ao=4321&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&ea=1&cs=1_f56fcfaf&cb=1584587539110&jobListingId=3450441184,"Boston, MA",tableau tableau project management
289,USAA,Data and Analytics Compliance and Operational Risk Testing Analyst Lead,https://www.glassdoor.ca/partner/jobListing.htm?pos=1020&ao=483625&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_14ff4f1a&cb=1584593395320&jobListingId=3526634853,"Plano, TX",excel sql excel data analysis excel computer science bachelor
290,J.P. Morgan,Data Platform System Analyst Lead (Data Services),https://www.glassdoor.ca/partner/jobListing.htm?pos=1021&ao=128418&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_762dd1ec&cb=1584593395320&jobListingId=3504365574,"Lewisville, TX",python java machine learning big data dbms sql etl aws communication programming
290,The Phia Group,Data/ ETL Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1021&ao=206702&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&ea=1&cs=1_ae15e331&cb=1584587539110&jobListingId=3441703227,"Braintree, MA",sql etl data models communication problem solving consulting computer science bachelor
290,Variis,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1021&ao=8095&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_2d2ed52a&cb=1584573250386&jobListingId=3526052526,"New York, NY",sql tableau tableau data warehouse communication project management adobe computer science engineering bachelor
291,Columbia University,Data Collection Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1022&ao=400784&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_ef917484&cb=1584573250386&jobListingId=3452608373,"New York, NY",communication leadership bachelor
291,"Bio-Rad Laboratories, Inc.",Master Data Analyst III,https://www.glassdoor.ca/partner/jobListing.htm?pos=1022&ao=588939&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_ba33b6c3&cb=1584598664543&jobListingId=3511784851,"Hercules, CA",excel excel excel data models problem solving master bachelor
291,"7-Eleven, Inc.",Data Mining Asset Protection Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1022&ao=961248&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_fa2fb0ae&cb=1584593395320&jobListingId=3529774505,"Irving, TX",excel sql excel etl excel data models presentation leadership statistics mathematics finance
292,Caris Life Sciences,Senior Data Management Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1023&ao=209461&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_ff915c55&cb=1584593395320&jobListingId=3494098868,"Irving, TX",python sql php communication leadership programming ssrs engineering bachelor
292,Protagonist,Lead Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1023&ao=4321&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&ea=1&cs=1_547dbe14&cb=1584598664543&jobListingId=3447333594,"San Francisco, CA",excel python r java machine learning sql excel data analysis excel presentation programming computer science statistics mathematics economics
292,Beth Israel Deaconess Hospital,Data Center Operations Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1023&ao=433326&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_a6696ed5&cb=1584587539111&jobListingId=3508076135,"Boston, MA",problem solving bachelor
292,Centers Plan for Healthy Living,Data &amp; Interface Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1023&ao=588939&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_c5e7937e&cb=1584573250386&jobListingId=3230813834,"Staten Island, NY",c sql etl communication programming ssrs information systems
293,State Street Corporation,"Business &amp; Data Analyst, Officer",https://www.glassdoor.ca/partner/jobListing.htm?pos=1024&ao=133205&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_0b7c7f1d&cb=1584587539111&jobListingId=3414126780,"Boston, MA",excel excel excel communication problem solving project management finance
293,The Walmart eCommerce Family of Brands,"Senior Data Analyst, Partner Payments - Marketplace",https://www.glassdoor.ca/partner/jobListing.htm?pos=1024&ao=8095&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&ea=1&cs=1_fdf484b0&cb=1584598664543&jobListingId=3518876114,"San Bruno, CA",excel sql excel data analysis excel communication computer science engineering statistics
293,Acxiom,Senior Oracle/SQL Data Analyst-Architect,https://www.glassdoor.ca/partner/jobListing.htm?pos=1024&ao=950849&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_98238147&cb=1584593395320&jobListingId=3515756362,"Plano, TX",linux sql communication presentation consulting leadership
293,ZDAAS,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1024&ao=9619&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_ebf90204&cb=1584573250386&jobListingId=3284089109,"Brooklyn, NY",sql etl communication presentation problem solving
294,Kforce,"Advanced Data Analyst, Personalization &amp; Product",https://www.glassdoor.ca/partner/jobListing.htm?pos=1025&ao=220345&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_8e610cd8&cb=1584598664543&jobListingId=3483900410,"San Francisco, CA",sql google analytics adobe
294,Seven Seven Softwares,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1025&ao=352789&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_87ee504d&cb=1584573250386&jobListingId=3348369666,"Newark, NJ",python r c java machine learning hive sql tableau power bi hadoop tableau data analysis javascript mysql data models spark communication problem solving google analytics leadership cognos cubes computer science statistics mathematics master bachelor
294,Definitive Healthcare,"Data Analyst I, 2020",https://www.glassdoor.ca/partner/jobListing.htm?pos=1025&ao=37049&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_7e1da151&cb=1584587539111&jobListingId=3514017224,"Framingham, MA",excel sql spss excel excel communication programming mathematics economics bachelor
294,Chase,Data Platform System Analyst Lead (Data Services),https://www.glassdoor.ca/partner/jobListing.htm?pos=1025&ao=3839&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_6309730c&cb=1584593395320&jobListingId=3503870378,"Lewisville, TX",python java machine learning big data dbms sql etl aws communication programming
295,YouTube,"Senior Data Analyst, YouTube",https://www.glassdoor.ca/partner/jobListing.htm?pos=1026&ao=37049&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_3ffa9d4d&cb=1584598664543&jobListingId=3523098115,"San Bruno, CA",python r c java machine learning sql relational databases presentation leadership programming bachelor
295,Project Evident,"Data Analyst, Education",https://www.glassdoor.ca/partner/jobListing.htm?pos=1026&ao=389273&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&ea=1&cs=1_84a9ea0e&cb=1584587539111&jobListingId=3460805322,"Boston, MA",excel python r git sql tableau tableau excel data analysis data warehouse excel aws communication presentation leadership programming azure statistics economics master bachelor
295,AXION Healthcare Solutions,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1026&ao=399570&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&ea=1&cs=1_4ae11881&cb=1584573250386&jobListingId=3370531552,"New York, NY",excel big data excel excel communication bachelor
296,Brown Brothers Harriman,Senior Financial/Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1027&ao=189299&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_22facf68&cb=1584587539111&jobListingId=3527679626,"Boston, MA",excel sql excel excel communication presentation information systems finance economics master bachelor
296,AVA Consulting,Sr. Business Systems Analyst (Master Data Management ),https://www.glassdoor.ca/partner/jobListing.htm?pos=1027&ao=389273&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&ea=1&cs=1_ecb04e2f&cb=1584593395320&jobListingId=3527473802,"Plano, TX",sql data analysis data warehouse data ingestion etl master
297,APN Software Services Inc.,Analyst/Developer (Data Warehouse) III,https://www.glassdoor.ca/partner/jobListing.htm?pos=1028&ao=215203&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_2581e73f&cb=1584593395320&jobListingId=2656022728,"Allen, TX",big data data warehouse etl information systems
297,Nicholson Staffing Solutions,Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1028&ao=735715&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_c4dab8c6&cb=1584573250386&jobListingId=3530992272,"New York, NY",excel sql excel data warehouse excel data models computer science information systems
297,"Marsh &amp; McLennan Companies, Inc.",Data Solutions Senior Analyst - Health,https://www.glassdoor.ca/partner/jobListing.htm?pos=1028&ao=961248&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_36f305d6&cb=1584587539111&jobListingId=3525165401,"Norwood, MA",excel sql excel excel communication
297,"Impaq International, Llc",Data Analyst - Health,https://www.glassdoor.ca/partner/jobListing.htm?pos=1028&ao=961248&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_4e8a270f&cb=1584598664543&jobListingId=3525149084,"Oakland, CA",excel sas sql excel sas data analysis excel communication presentation consulting statistics mathematics economics master bachelor
298,Bose,Data Entry/Analyst Co-Op - Global Third-Party Service,https://www.glassdoor.ca/partner/jobListing.htm?pos=1029&ao=200027&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_c5397c32&cb=1584587539111&jobListingId=3489932037,"Framingham, MA",excel power bi excel excel communication information systems finance
